timestamp,open,high,low,close,volume,exchange,symbol
2025-06-02 03:00:00,13.9,13.91,13.81,13.87,35691.5,binance,LINK/USDT
2025-06-02 04:00:00,13.87,13.92,13.84,13.86,28325.39,binance,LINK/USDT
2025-06-02 05:00:00,13.86,13.91,13.78,13.85,46274.99,binance,LINK/USDT
2025-06-02 06:00:00,13.84,13.94,13.78,13.87,36650.91,binance,LINK/USDT
2025-06-02 07:00:00,13.88,13.99,13.87,13.89,33666.18,binance,LINK/USDT
2025-06-02 08:00:00,13.89,13.97,13.77,13.8,63484.77,binance,LINK/USDT
2025-06-02 09:00:00,13.8,13.8,13.66,13.71,85038.32,binance,LINK/USDT
2025-06-02 10:00:00,13.71,13.75,13.66,13.73,118671.08,binance,LINK/USDT
2025-06-02 11:00:00,13.72,13.76,13.64,13.68,42954.06,binance,LINK/USDT
2025-06-02 12:00:00,13.68,13.79,13.65,13.76,43665.48,binance,LINK/USDT
2025-06-02 13:00:00,13.77,13.8,13.64,13.66,84836.65,binance,LINK/USDT
2025-06-02 14:00:00,13.66,13.83,13.63,13.72,139630.5,binance,LINK/USDT
2025-06-02 15:00:00,13.72,13.79,13.63,13.71,124463.91,binance,LINK/USDT
2025-06-02 16:00:00,13.71,13.76,13.62,13.74,84520.44,binance,LINK/USDT
2025-06-02 17:00:00,13.74,13.79,13.67,13.74,56060.24,binance,LINK/USDT
2025-06-02 18:00:00,13.74,13.85,13.71,13.73,81412.03,binance,LINK/USDT
2025-06-02 19:00:00,13.74,13.79,13.59,13.68,78731.51,binance,LINK/USDT
2025-06-02 20:00:00,13.68,13.85,13.68,13.8,78757.01,binance,LINK/USDT
2025-06-02 21:00:00,13.81,13.9,13.8,13.89,81616.61,binance,LINK/USDT
2025-06-02 22:00:00,13.89,14.07,13.89,14.01,137126.08,binance,LINK/USDT
2025-06-02 23:00:00,14.02,14.12,14.0,14.07,150542.62,binance,LINK/USDT
2025-06-03 00:00:00,14.08,14.24,14.03,14.15,237758.03,binance,LINK/USDT
2025-06-03 01:00:00,14.15,14.41,14.13,14.4,167878.4,binance,LINK/USDT
2025-06-03 02:00:00,14.39,14.45,14.2,14.22,127963.71,binance,LINK/USDT
2025-06-03 03:00:00,14.22,14.25,14.09,14.15,92814.2,binance,LINK/USDT
2025-06-03 04:00:00,14.14,14.18,14.04,14.07,64901.15,binance,LINK/USDT
2025-06-03 05:00:00,14.07,14.21,14.07,14.19,81394.64,binance,LINK/USDT
2025-06-03 06:00:00,14.18,14.23,14.13,14.22,68687.65,binance,LINK/USDT
2025-06-03 07:00:00,14.23,14.23,14.12,14.13,84348.79,binance,LINK/USDT
2025-06-03 08:00:00,14.13,14.16,14.0,14.06,86637.32,binance,LINK/USDT
2025-06-03 09:00:00,14.06,14.12,14.0,14.08,56111.88,binance,LINK/USDT
2025-06-03 10:00:00,14.09,14.13,14.04,14.11,75111.07,binance,LINK/USDT
2025-06-03 11:00:00,14.12,14.17,14.06,14.09,56780.81,binance,LINK/USDT
2025-06-03 12:00:00,14.08,14.17,14.04,14.15,71984.93,binance,LINK/USDT
2025-06-03 13:00:00,14.16,14.29,14.12,14.19,163637.74,binance,LINK/USDT
2025-06-03 14:00:00,14.19,14.39,14.08,14.37,181692.89,binance,LINK/USDT
2025-06-03 15:00:00,14.37,14.45,14.28,14.33,286262.91,binance,LINK/USDT
2025-06-03 16:00:00,14.33,14.36,14.23,14.24,99587.47,binance,LINK/USDT
2025-06-03 17:00:00,14.23,14.41,14.22,14.32,57018.1,binance,LINK/USDT
2025-06-03 18:00:00,14.31,14.32,14.23,14.28,31684.49,binance,LINK/USDT
2025-06-03 19:00:00,14.29,14.4,14.28,14.35,47969.03,binance,LINK/USDT
2025-06-03 20:00:00,14.36,14.36,14.09,14.18,53969.19,binance,LINK/USDT
2025-06-03 21:00:00,14.18,14.21,13.98,14.05,103747.94,binance,LINK/USDT
2025-06-03 22:00:00,14.04,14.22,14.03,14.18,52772.58,binance,LINK/USDT
2025-06-03 23:00:00,14.19,14.19,14.07,14.11,46655.75,binance,LINK/USDT
2025-06-04 00:00:00,14.12,14.21,14.05,14.2,56108.99,binance,LINK/USDT
2025-06-04 01:00:00,14.21,14.37,14.2,14.32,99143.02,binance,LINK/USDT
2025-06-04 02:00:00,14.34,14.4,14.24,14.25,39962.13,binance,LINK/USDT
2025-06-04 03:00:00,14.26,14.39,14.25,14.33,55464.45,binance,LINK/USDT
2025-06-04 04:00:00,14.34,14.4,14.31,14.38,27313.23,binance,LINK/USDT
2025-06-04 05:00:00,14.39,14.41,14.27,14.27,51255.55,binance,LINK/USDT
2025-06-04 06:00:00,14.28,14.32,14.23,14.28,64709.73,binance,LINK/USDT
2025-06-04 07:00:00,14.28,14.32,14.23,14.28,53413.23,binance,LINK/USDT
2025-06-04 08:00:00,14.29,14.41,14.27,14.39,117195.66,binance,LINK/USDT
2025-06-04 09:00:00,14.39,14.42,14.3,14.4,41015.73,binance,LINK/USDT
2025-06-04 10:00:00,14.41,14.48,14.27,14.29,74256.09,binance,LINK/USDT
2025-06-04 11:00:00,14.29,14.31,14.19,14.19,55159.68,binance,LINK/USDT
2025-06-04 12:00:00,14.2,14.24,14.08,14.11,85839.74,binance,LINK/USDT
2025-06-04 13:00:00,14.11,14.18,14.05,14.07,88599.28,binance,LINK/USDT
2025-06-04 14:00:00,14.06,14.14,13.96,14.14,129585.19,binance,LINK/USDT
2025-06-04 15:00:00,14.14,14.22,14.1,14.18,120967.52,binance,LINK/USDT
2025-06-04 16:00:00,14.17,14.18,14.08,14.16,64251.44,binance,LINK/USDT
2025-06-04 17:00:00,14.17,14.17,13.93,13.99,69168.44,binance,LINK/USDT
2025-06-04 18:00:00,14.0,14.05,13.95,13.96,42973.2,binance,LINK/USDT
2025-06-04 19:00:00,13.96,13.99,13.89,13.9,44187.34,binance,LINK/USDT
2025-06-04 20:00:00,13.9,13.91,13.72,13.78,135003.38,binance,LINK/USDT
2025-06-04 21:00:00,13.79,13.95,13.7,13.91,56414.48,binance,LINK/USDT
2025-06-04 22:00:00,13.91,13.92,13.8,13.82,58902.71,binance,LINK/USDT
2025-06-04 23:00:00,13.82,13.88,13.76,13.83,67320.16,binance,LINK/USDT
2025-06-05 00:00:00,13.84,13.86,13.76,13.84,151625.68,binance,LINK/USDT
2025-06-05 01:00:00,13.84,13.9,13.74,13.78,66722.09,binance,LINK/USDT
2025-06-05 02:00:00,13.79,13.96,13.78,13.87,83245.83,binance,LINK/USDT
2025-06-05 03:00:00,13.87,13.92,13.82,13.88,36687.71,binance,LINK/USDT
2025-06-05 04:00:00,13.89,13.94,13.86,13.92,55158.84,binance,LINK/USDT
2025-06-05 05:00:00,13.93,13.93,13.72,13.78,74743.91,binance,LINK/USDT
2025-06-05 06:00:00,13.78,13.86,13.71,13.72,92435.2,binance,LINK/USDT
2025-06-05 07:00:00,13.72,13.85,13.71,13.74,93993.92,binance,LINK/USDT
2025-06-05 08:00:00,13.75,13.8,13.7,13.77,65296.16,binance,LINK/USDT
2025-06-05 09:00:00,13.77,13.84,13.72,13.75,108051.08,binance,LINK/USDT
2025-06-05 10:00:00,13.76,13.79,13.63,13.71,112706.73,binance,LINK/USDT
2025-06-05 11:00:00,13.71,13.77,13.66,13.77,44766.21,binance,LINK/USDT
2025-06-05 12:00:00,13.77,14.04,13.76,14.01,167427.86,binance,LINK/USDT
2025-06-05 13:00:00,14.01,14.04,13.64,13.67,159789.24,binance,LINK/USDT
2025-06-05 14:00:00,13.67,13.81,13.52,13.7,252494.87,binance,LINK/USDT
2025-06-05 15:00:00,13.69,13.78,13.64,13.72,63064.2,binance,LINK/USDT
2025-06-05 16:00:00,13.71,13.73,13.47,13.51,196685.72,binance,LINK/USDT
2025-06-05 17:00:00,13.5,13.6,13.5,13.57,63363.47,binance,LINK/USDT
2025-06-05 18:00:00,13.57,13.64,13.44,13.56,123313.23,binance,LINK/USDT
2025-06-05 19:00:00,13.55,13.57,13.08,13.19,721858.56,binance,LINK/USDT
2025-06-05 20:00:00,13.19,13.24,12.64,12.68,879653.52,binance,LINK/USDT
2025-06-05 21:00:00,12.67,12.99,12.65,12.97,403635.74,binance,LINK/USDT
2025-06-05 22:00:00,12.96,12.98,12.81,12.93,208234.89,binance,LINK/USDT
2025-06-05 23:00:00,12.92,12.98,12.87,12.89,100237.13,binance,LINK/USDT
2025-06-06 00:00:00,12.89,12.99,12.82,12.97,117103.11,binance,LINK/USDT
2025-06-06 01:00:00,12.97,13.03,12.92,13.01,117313.44,binance,LINK/USDT
2025-06-06 02:00:00,13.0,13.1,12.95,13.09,84336.88,binance,LINK/USDT
2025-06-06 03:00:00,13.1,13.2,13.06,13.19,76895.49,binance,LINK/USDT
2025-06-06 04:00:00,13.19,13.21,13.13,13.17,69813.14,binance,LINK/USDT
2025-06-06 05:00:00,13.18,13.2,13.09,13.2,67576.38,binance,LINK/USDT
2025-06-06 06:00:00,13.19,13.27,13.16,13.22,89612.76,binance,LINK/USDT
2025-06-06 07:00:00,13.23,13.26,13.14,13.18,77234.09,binance,LINK/USDT
2025-06-06 08:00:00,13.18,13.22,13.16,13.19,64237.07,binance,LINK/USDT
2025-06-06 09:00:00,13.19,13.27,13.15,13.18,115096.44,binance,LINK/USDT
2025-06-06 10:00:00,13.18,13.28,13.17,13.2,92224.14,binance,LINK/USDT
2025-06-06 11:00:00,13.2,13.28,13.18,13.21,65916.77,binance,LINK/USDT
2025-06-06 12:00:00,13.22,13.37,13.19,13.23,220084.67,binance,LINK/USDT
2025-06-06 13:00:00,13.23,13.44,13.23,13.35,147365.51,binance,LINK/USDT
2025-06-06 14:00:00,13.35,13.63,13.32,13.62,342114.0,binance,LINK/USDT
2025-06-06 15:00:00,13.62,13.69,13.46,13.54,528613.17,binance,LINK/USDT
2025-06-06 16:00:00,13.53,13.62,13.47,13.49,177334.08,binance,LINK/USDT
2025-06-06 17:00:00,13.5,13.57,13.45,13.56,68400.97,binance,LINK/USDT
2025-06-06 18:00:00,13.56,13.59,13.41,13.43,95336.0,binance,LINK/USDT
2025-06-06 19:00:00,13.44,13.54,13.42,13.47,72343.01,binance,LINK/USDT
2025-06-06 20:00:00,13.48,13.58,13.44,13.57,44074.38,binance,LINK/USDT
2025-06-06 21:00:00,13.58,13.6,13.49,13.57,34061.63,binance,LINK/USDT
2025-06-06 22:00:00,13.57,13.61,13.52,13.58,68042.12,binance,LINK/USDT
2025-06-06 23:00:00,13.58,13.62,13.51,13.56,57125.55,binance,LINK/USDT
2025-06-07 00:00:00,13.57,13.71,13.48,13.7,81018.78,binance,LINK/USDT
2025-06-07 01:00:00,13.7,13.74,13.58,13.6,63406.71,binance,LINK/USDT
2025-06-07 02:00:00,13.6,13.73,13.58,13.72,69118.76,binance,LINK/USDT
2025-06-07 03:00:00,13.72,13.84,13.7,13.8,61634.3,binance,LINK/USDT
2025-06-07 04:00:00,13.8,13.82,13.74,13.82,39857.91,binance,LINK/USDT
2025-06-07 05:00:00,13.81,13.99,13.81,13.98,100600.44,binance,LINK/USDT
2025-06-07 06:00:00,13.97,14.06,13.9,14.06,119019.3,binance,LINK/USDT
2025-06-07 07:00:00,14.06,14.07,13.96,14.02,107415.19,binance,LINK/USDT
2025-06-07 08:00:00,14.02,14.05,13.91,13.93,134142.0,binance,LINK/USDT
2025-06-07 09:00:00,13.93,13.97,13.91,13.95,52441.3,binance,LINK/USDT
2025-06-07 10:00:00,13.96,14.04,13.95,14.01,126649.03,binance,LINK/USDT
2025-06-07 11:00:00,14.02,14.08,13.98,13.99,67466.46,binance,LINK/USDT
2025-06-07 12:00:00,13.99,14.06,13.99,14.0,55168.74,binance,LINK/USDT
2025-06-07 13:00:00,14.0,14.08,13.95,13.96,191713.67,binance,LINK/USDT
2025-06-07 14:00:00,13.96,13.97,13.92,13.94,63999.89,binance,LINK/USDT
2025-06-07 15:00:00,13.95,14.01,13.89,13.94,52031.87,binance,LINK/USDT
2025-06-07 16:00:00,13.93,13.96,13.79,13.8,79107.48,binance,LINK/USDT
2025-06-07 17:00:00,13.79,13.84,13.76,13.77,38867.15,binance,LINK/USDT
2025-06-07 18:00:00,13.77,13.88,13.76,13.8,45102.26,binance,LINK/USDT
2025-06-07 19:00:00,13.79,13.85,13.79,13.82,35814.28,binance,LINK/USDT
2025-06-07 20:00:00,13.81,13.86,13.76,13.79,29525.75,binance,LINK/USDT
2025-06-07 21:00:00,13.78,13.83,13.77,13.83,42366.36,binance,LINK/USDT
2025-06-07 22:00:00,13.83,13.92,13.79,13.88,105048.82,binance,LINK/USDT
2025-06-07 23:00:00,13.88,13.88,13.81,13.83,35390.64,binance,LINK/USDT
2025-06-08 00:00:00,13.82,13.83,13.75,13.79,35615.63,binance,LINK/USDT
2025-06-08 01:00:00,13.78,13.86,13.74,13.86,71694.9,binance,LINK/USDT
2025-06-08 02:00:00,13.85,13.86,13.79,13.8,39074.73,binance,LINK/USDT
2025-06-08 03:00:00,13.8,13.82,13.77,13.79,36363.69,binance,LINK/USDT
2025-06-08 04:00:00,13.79,13.82,13.75,13.8,26504.98,binance,LINK/USDT
2025-06-08 05:00:00,13.8,13.8,13.72,13.74,30759.95,binance,LINK/USDT
2025-06-08 06:00:00,13.73,13.83,13.72,13.77,39425.81,binance,LINK/USDT
2025-06-08 07:00:00,13.77,13.82,13.72,13.74,25343.44,binance,LINK/USDT
2025-06-08 08:00:00,13.74,13.76,13.7,13.71,53258.91,binance,LINK/USDT
2025-06-08 09:00:00,13.72,13.73,13.55,13.6,119616.39,binance,LINK/USDT
2025-06-08 10:00:00,13.61,13.65,13.56,13.64,45066.41,binance,LINK/USDT
2025-06-08 11:00:00,13.64,13.78,13.64,13.76,80196.87,binance,LINK/USDT
2025-06-08 12:00:00,13.77,13.8,13.68,13.73,40671.45,binance,LINK/USDT
2025-06-08 13:00:00,13.73,13.88,13.68,13.73,71192.48,binance,LINK/USDT
2025-06-08 14:00:00,13.73,13.82,13.7,13.75,53702.54,binance,LINK/USDT
2025-06-08 15:00:00,13.76,13.84,13.74,13.76,44521.9,binance,LINK/USDT
2025-06-08 16:00:00,13.76,13.86,13.75,13.84,75563.6,binance,LINK/USDT
2025-06-08 17:00:00,13.84,13.88,13.8,13.8,56133.71,binance,LINK/USDT
2025-06-08 18:00:00,13.81,13.87,13.78,13.85,38193.98,binance,LINK/USDT
2025-06-08 19:00:00,13.85,13.91,13.85,13.91,38908.67,binance,LINK/USDT
2025-06-08 20:00:00,13.91,13.97,13.88,13.91,47104.63,binance,LINK/USDT
2025-06-08 21:00:00,13.91,13.98,13.89,13.93,35052.62,binance,LINK/USDT
2025-06-08 22:00:00,13.93,13.94,13.72,13.75,136888.13,binance,LINK/USDT
2025-06-08 23:00:00,13.74,13.76,13.66,13.73,60775.91,binance,LINK/USDT
2025-06-09 00:00:00,13.73,13.8,13.68,13.75,72446.45,binance,LINK/USDT
2025-06-09 01:00:00,13.75,13.76,13.66,13.68,50249.93,binance,LINK/USDT
2025-06-09 02:00:00,13.68,13.77,13.67,13.72,42726.0,binance,LINK/USDT
2025-06-09 03:00:00,13.72,13.74,13.62,13.72,37377.61,binance,LINK/USDT
2025-06-09 04:00:00,13.71,13.73,13.6,13.61,36244.26,binance,LINK/USDT
2025-06-09 05:00:00,13.61,13.63,13.56,13.56,79648.72,binance,LINK/USDT
2025-06-09 06:00:00,13.57,13.69,13.54,13.68,41245.37,binance,LINK/USDT
2025-06-09 07:00:00,13.68,13.68,13.6,13.67,21080.38,binance,LINK/USDT
2025-06-09 08:00:00,13.66,13.69,13.56,13.66,132720.15,binance,LINK/USDT
2025-06-09 09:00:00,13.66,13.85,13.61,13.75,164995.74,binance,LINK/USDT
