timestamp,portfolio_value
2024-07-13 20:15:19.420901000,100000.0
2024-07-13 21:09:10.568441983,100000.0
2024-07-13 22:03:01.715982967,100000.0
2024-07-13 22:56:52.863523950,100000.0
2024-07-13 23:50:44.011064934,100000.0
2024-07-14 00:44:35.158605918,100000.0
2024-07-14 01:38:26.306146901,100000.0
2024-07-14 02:32:17.453687885,100000.0
2024-07-14 03:26:08.601228868,100000.0
2024-07-14 04:19:59.748769852,100000.0
2024-07-14 05:13:50.896310836,100000.0
2024-07-14 06:07:42.043851819,100000.0
2024-07-14 07:01:33.191392803,100000.0
2024-07-14 07:55:24.338933786,100000.0
2024-07-14 08:49:15.486474770,100000.0
2024-07-14 09:43:06.634015754,100000.0
2024-07-14 10:36:57.781556737,100000.0
2024-07-14 11:30:48.929097721,100000.0
2024-07-14 12:24:40.076638704,100000.0
2024-07-14 13:18:31.224179688,100000.0
2024-07-14 14:12:22.371720672,100000.0
2024-07-14 15:06:13.519261655,100000.0
2024-07-14 16:00:04.666802639,100000.0
2024-07-14 16:53:55.814343622,100000.0
2024-07-14 17:47:46.961884606,100000.0
2024-07-14 18:41:38.109425590,100000.0
2024-07-14 19:35:29.256966573,100000.0
2024-07-14 20:29:20.404507557,100000.0
2024-07-14 21:23:11.552048540,100000.0
2024-07-14 22:17:02.699589524,100000.0
2024-07-14 23:10:53.847130508,100000.0
2024-07-15 00:04:44.994671491,100000.0
2024-07-15 00:58:36.142212475,100000.0
2024-07-15 01:52:27.289753459,100000.0
2024-07-15 02:46:18.437294442,100000.0
2024-07-15 03:40:09.584835426,100000.0
2024-07-15 04:34:00.732376409,100000.0
2024-07-15 05:27:51.879917393,100000.0
2024-07-15 06:21:43.027458377,100000.0
2024-07-15 07:15:34.174999360,100000.0
2024-07-15 08:09:25.322540344,100000.0
2024-07-15 09:03:16.470081327,100000.0
2024-07-15 09:57:07.617622311,100000.0
2024-07-15 10:50:58.765163295,100000.0
2024-07-15 11:44:49.912704278,100000.0
2024-07-15 12:38:41.060245262,100000.0
2024-07-15 13:32:32.207786245,100000.0
2024-07-15 14:26:23.355327229,100000.0
2024-07-15 15:20:14.502868213,100000.0
2024-07-15 16:14:05.650409196,100000.0
2024-07-15 17:07:56.797950180,100000.0
2024-07-15 18:01:47.945491163,100000.0
2024-07-15 18:55:39.093032147,100000.0
2024-07-15 19:49:30.240573131,100000.0
2024-07-15 20:43:21.388114114,100000.0
2024-07-15 21:37:12.535655098,100000.0
2024-07-15 22:31:03.683196081,100000.0
2024-07-15 23:24:54.830737065,100000.0
2024-07-16 00:18:45.978278049,100000.0
2024-07-16 01:12:37.125819032,100000.0
2024-07-16 02:06:28.273360016,100000.0
2024-07-16 03:00:19.420901000,100000.0
2024-07-16 03:54:10.568441983,100000.0
2024-07-16 04:48:01.715982967,100000.0
2024-07-16 05:41:52.863523950,100000.0
2024-07-16 06:35:44.011064934,100000.0
2024-07-16 07:29:35.158605918,100000.0
2024-07-16 08:23:26.306146901,100000.0
2024-07-16 09:17:17.453687885,100000.0
2024-07-16 10:11:08.601228868,100000.0
2024-07-16 11:04:59.748769852,100000.0
2024-07-16 11:58:50.896310836,100000.0
2024-07-16 12:52:42.043851819,100000.0
2024-07-16 13:46:33.191392803,100000.0
2024-07-16 14:40:24.338933786,100000.0
2024-07-16 15:34:15.486474770,100000.0
2024-07-16 16:28:06.634015754,100000.0
2024-07-16 17:21:57.781556737,100000.0
2024-07-16 18:15:48.929097721,100000.0
2024-07-16 19:09:40.076638704,100000.0
2024-07-16 20:03:31.224179688,100000.0
2024-07-16 20:57:22.371720672,100000.0
2024-07-16 21:51:13.519261655,100000.0
2024-07-16 22:45:04.666802639,100000.0
2024-07-16 23:38:55.814343622,100000.0
2024-07-17 00:32:46.961884606,100000.0
2024-07-17 01:26:38.109425590,100000.0
2024-07-17 02:20:29.256966573,100000.0
2024-07-17 03:14:20.404507557,100000.0
2024-07-17 04:08:11.552048541,100000.0
2024-07-17 05:02:02.699589524,100000.0
2024-07-17 05:55:53.847130508,100000.0
2024-07-17 06:49:44.994671491,100000.0
2024-07-17 07:43:36.142212475,100000.0
2024-07-17 08:37:27.289753459,100000.0
2024-07-17 09:31:18.437294442,100000.0
2024-07-17 10:25:09.584835426,100000.0
2024-07-17 11:19:00.732376409,100000.0
2024-07-17 12:12:51.879917393,100000.0
2024-07-17 13:06:43.027458377,100000.0
2024-07-17 14:00:34.174999360,100000.0
2024-07-17 14:54:25.322540344,100000.0
2024-07-17 15:48:16.470081327,100000.0
2024-07-17 16:42:07.617622311,100000.0
2024-07-17 17:35:58.765163295,100000.0
2024-07-17 18:29:49.912704278,100000.0
2024-07-17 19:23:41.060245262,100000.0
2024-07-17 20:17:32.207786245,100000.0
2024-07-17 21:11:23.355327229,100000.0
2024-07-17 22:05:14.502868213,100000.0
2024-07-17 22:59:05.650409196,100000.0
2024-07-17 23:52:56.797950180,100000.0
2024-07-18 00:46:47.945491163,100000.0
2024-07-18 01:40:39.093032147,100000.0
2024-07-18 02:34:30.240573131,100000.0
2024-07-18 03:28:21.388114114,100000.0
2024-07-18 04:22:12.535655098,100000.0
2024-07-18 05:16:03.683196081,100000.0
2024-07-18 06:09:54.830737065,100000.0
2024-07-18 07:03:45.978278049,100000.0
2024-07-18 07:57:37.125819032,100000.0
2024-07-18 08:51:28.273360016,100000.0
2024-07-18 09:45:19.420901000,100000.0
2024-07-18 10:39:10.568441983,100000.0
2024-07-18 11:33:01.715982967,100000.0
2024-07-18 12:26:52.863523950,100000.0
2024-07-18 13:20:44.011064934,100000.0
2024-07-18 14:14:35.158605918,100000.0
2024-07-18 15:08:26.306146901,100000.0
2024-07-18 16:02:17.453687885,100000.0
2024-07-18 16:56:08.601228868,100000.0
2024-07-18 17:49:59.748769852,100000.0
2024-07-18 18:43:50.896310836,100000.0
2024-07-18 19:37:42.043851819,100000.0
2024-07-18 20:31:33.191392803,100000.0
2024-07-18 21:25:24.338933786,100000.0
2024-07-18 22:19:15.486474770,100000.0
2024-07-18 23:13:06.634015754,100000.0
2024-07-19 00:06:57.781556737,100000.0
2024-07-19 01:00:48.929097721,100000.0
2024-07-19 01:54:40.076638704,100000.0
2024-07-19 02:48:31.224179688,100000.0
