timestamp,open,high,low,close,volume,exchange,symbol
2025-06-02 03:00:00,0.679,0.6797,0.6741,0.6772,4905629.0,binance,ADA/USDT
2025-06-02 04:00:00,0.6771,0.6811,0.6759,0.6781,1499813.5,binance,ADA/USDT
2025-06-02 05:00:00,0.6781,0.6824,0.6758,0.6786,1468741.5,binance,ADA/USDT
2025-06-02 06:00:00,0.6787,0.6834,0.6758,0.6807,2082384.5,binance,ADA/USDT
2025-06-02 07:00:00,0.6806,0.6844,0.678,0.6791,2449974.0,binance,ADA/USDT
2025-06-02 08:00:00,0.6791,0.6803,0.6702,0.6719,3725239.6,binance,ADA/USDT
2025-06-02 09:00:00,0.672,0.672,0.6655,0.6686,4908442.3,binance,ADA/USDT
2025-06-02 10:00:00,0.6686,0.6707,0.6648,0.6673,4162976.6,binance,ADA/USDT
2025-06-02 11:00:00,0.6673,0.6682,0.6636,0.6664,2623745.7,binance,ADA/USDT
2025-06-02 12:00:00,0.6663,0.6733,0.6645,0.6719,3210654.2,binance,ADA/USDT
2025-06-02 13:00:00,0.672,0.6761,0.6675,0.6698,3056269.8,binance,ADA/USDT
2025-06-02 14:00:00,0.6697,0.6768,0.6671,0.6725,3267210.1,binance,ADA/USDT
2025-06-02 15:00:00,0.6725,0.6761,0.6685,0.6743,2273505.5,binance,ADA/USDT
2025-06-02 16:00:00,0.6744,0.6747,0.6694,0.6736,2208962.2,binance,ADA/USDT
2025-06-02 17:00:00,0.6736,0.6763,0.6708,0.6741,2628362.0,binance,ADA/USDT
2025-06-02 18:00:00,0.6741,0.6796,0.6734,0.6747,2530808.5,binance,ADA/USDT
2025-06-02 19:00:00,0.6747,0.6783,0.6694,0.6733,1652089.6,binance,ADA/USDT
2025-06-02 20:00:00,0.6734,0.684,0.6734,0.6812,2950362.6,binance,ADA/USDT
2025-06-02 21:00:00,0.6812,0.6864,0.6805,0.6843,2612849.8,binance,ADA/USDT
2025-06-02 22:00:00,0.6842,0.6921,0.6841,0.688,4528319.5,binance,ADA/USDT
2025-06-02 23:00:00,0.6881,0.6921,0.6877,0.6896,3484942.6,binance,ADA/USDT
2025-06-03 00:00:00,0.6897,0.6983,0.6876,0.6972,5280279.1,binance,ADA/USDT
2025-06-03 01:00:00,0.6973,0.7048,0.6963,0.7041,4667237.2,binance,ADA/USDT
2025-06-03 02:00:00,0.7042,0.7072,0.6978,0.6984,4817325.7,binance,ADA/USDT
2025-06-03 03:00:00,0.6984,0.6996,0.692,0.6938,3189546.4,binance,ADA/USDT
2025-06-03 04:00:00,0.6939,0.6949,0.6895,0.6904,2065643.5,binance,ADA/USDT
2025-06-03 05:00:00,0.6904,0.6965,0.6904,0.6957,1546373.9,binance,ADA/USDT
2025-06-03 06:00:00,0.6957,0.6979,0.6931,0.6979,1430159.6,binance,ADA/USDT
2025-06-03 07:00:00,0.6978,0.6985,0.6928,0.6931,3401603.1,binance,ADA/USDT
2025-06-03 08:00:00,0.6932,0.6943,0.6883,0.6918,1971846.3,binance,ADA/USDT
2025-06-03 09:00:00,0.6917,0.696,0.6903,0.6943,1549767.9,binance,ADA/USDT
2025-06-03 10:00:00,0.6942,0.6959,0.692,0.6942,1499482.7,binance,ADA/USDT
2025-06-03 11:00:00,0.6941,0.6953,0.6905,0.6918,1459518.8,binance,ADA/USDT
2025-06-03 12:00:00,0.6918,0.6922,0.6876,0.6907,2297129.6,binance,ADA/USDT
2025-06-03 13:00:00,0.6907,0.6941,0.6847,0.6891,3326628.5,binance,ADA/USDT
2025-06-03 14:00:00,0.6891,0.6966,0.683,0.6961,7234339.9,binance,ADA/USDT
2025-06-03 15:00:00,0.6961,0.6971,0.6909,0.6934,4584192.8,binance,ADA/USDT
2025-06-03 16:00:00,0.6933,0.6937,0.6855,0.6864,4985019.0,binance,ADA/USDT
2025-06-03 17:00:00,0.6864,0.6917,0.6856,0.6891,2367391.6,binance,ADA/USDT
2025-06-03 18:00:00,0.6892,0.6892,0.6848,0.6876,3123404.9,binance,ADA/USDT
2025-06-03 19:00:00,0.6876,0.6927,0.6868,0.691,2475668.9,binance,ADA/USDT
2025-06-03 20:00:00,0.691,0.6911,0.6779,0.6824,5516527.5,binance,ADA/USDT
2025-06-03 21:00:00,0.6825,0.6851,0.6738,0.6775,2866401.0,binance,ADA/USDT
2025-06-03 22:00:00,0.6775,0.6868,0.6769,0.6853,2619004.6,binance,ADA/USDT
2025-06-03 23:00:00,0.6854,0.6874,0.683,0.6837,1237826.1,binance,ADA/USDT
2025-06-04 00:00:00,0.6837,0.6909,0.6829,0.6909,2713233.2,binance,ADA/USDT
2025-06-04 01:00:00,0.691,0.6981,0.691,0.694,2639310.2,binance,ADA/USDT
2025-06-04 02:00:00,0.6941,0.7027,0.6937,0.6942,2840585.5,binance,ADA/USDT
2025-06-04 03:00:00,0.6942,0.7002,0.6941,0.6957,2650474.6,binance,ADA/USDT
2025-06-04 04:00:00,0.6957,0.6989,0.6941,0.6957,2227127.5,binance,ADA/USDT
2025-06-04 05:00:00,0.6957,0.698,0.6912,0.6915,1961297.0,binance,ADA/USDT
2025-06-04 06:00:00,0.6916,0.6948,0.6908,0.6931,2410679.5,binance,ADA/USDT
2025-06-04 07:00:00,0.6932,0.6973,0.6932,0.6961,1560861.0,binance,ADA/USDT
2025-06-04 08:00:00,0.6962,0.6998,0.6961,0.6971,2311765.3,binance,ADA/USDT
2025-06-04 09:00:00,0.6971,0.7009,0.6966,0.6991,2044665.8,binance,ADA/USDT
2025-06-04 10:00:00,0.6991,0.7018,0.6956,0.6957,2235082.5,binance,ADA/USDT
2025-06-04 11:00:00,0.6957,0.6974,0.6929,0.6929,2600866.2,binance,ADA/USDT
2025-06-04 12:00:00,0.693,0.6938,0.6875,0.6879,3754558.8,binance,ADA/USDT
2025-06-04 13:00:00,0.6878,0.6904,0.6851,0.6857,2717808.5,binance,ADA/USDT
