timestamp,source,text,sentiment_score,keywords,url
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""crypto"", ""eth"", ""bitcoin"", ""ethereum""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 11:10:00+00:00,newsapi,"AAS MINER AI Cloud Mining Platform: A Streamlined Solution for Accessible and Intelligent Bitcoin Mining New York City, NY, July 12, 2025 (GLOBE NEWSWIRE) -- In the evolving world of digital currencies, Bitcoin continues to stand out as one of the most recognized and utilized assets. As interest in crypt",0.3622727272727273,"[""bitcoin"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114323/0/en/AAS-MINER-AI-Cloud-Mining-Platform-A-Streamlined-Solution-for-Accessible-and-Intelligent-Bitcoin-Mining.html
2025-07-12 10:30:45+00:00,newsapi,"Bitcoin Dominance Continues Historic Climb – Altcoins Struggle To Gain Ground Bitcoin has officially entered a new chapter in its bull market, surging to fresh all-time highs near $118,800 after weeks of tight consolidation. This decisive breakout marks a pivotal shift in momen",0.14296536796536796,"[""altcoin"", ""bitcoin"", ""bull"", ""sol""]",http://www.newsbtc.com/bitcoin-news/bitcoin-dominance-continues-historic-climb-altcoins-struggle-to-gain-ground/
2025-07-12 10:30:41+00:00,newsapi,Think Before You Tap: Tasmania’s Crypto ATM Craze Turns Into $1.6M Scam Disaster Tasmania’s law enforcement agencies are intensifying their scrutiny of cryptocurrency ATMs following the discovery that the most active users in the region have been victims of fraudulent schemes. Acc,0.12222222222222223,"[""crypto""]",https://bitcoinist.com/think-before-you-tap-tasmanias-crypto-atm-craze/
2025-07-12 10:26:59+00:00,newsapi,Indexes end week mixed amid new tariffs worry | Northwest Arkansas Democrat-Gazette A modest pullback for U.S. stocks Friday eased the market from all-time highs and left major stock indexes on Wall Street in the red for the week.,0.049810606060606055,,https://www.nwaonline.com/news/2025/jul/12/indexes-end-week-mixed-amid-new-tariffs-worry/
2025-07-12 09:36:54+00:00,newsapi,"Top Bitcoin Stocks To Follow Now – July 9th Core Scientific, Marathon Digital, Bit Digital, IREN, Riot Platforms, Cipher Mining, and Cleanspark are the seven Bitcoin stocks to watch today, according to MarketBeat’s stock screener tool. Bitcoin ",0.16666666666666666,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/top-bitcoin-stocks-to-follow-now-july-9th/
2025-07-12 09:15:34+00:00,newsapi,"Bitcoin Could Explode by 112% Before End of Year, According to Analyst Michaël van de Poppe – But There’s a Catch Analyst and trader Michaël van de Poppe believes Bitcoin (BTC) is primed to go much higher after the flagship crypto asset broke into a new all-time high. Van de Poppe tells his 795,200 followers on t",0.18212121212121213,"[""crypto"", ""btc"", ""bitcoin""]",https://dailyhodl.com/2025/07/12/bitcoin-could-explode-by-up-to-110-before-end-of-year-says-analyst-michael-van-de-poppe-but-theres-a-catch/
2025-07-12 09:14:58+00:00,newsapi,"Coinbase, Strategy, Other Bitcoin and Crypto Stocks Soar in Record-Setting Week In brief
- Bitcoin hit new highs on Thursday and Friday.
- Coinbase, major miners, and a number of Nasdaq-listed crypto companies also shot up.
- BlackRock's spot Bitcoin exchange-traded fund hit a re",0.01846590909090909,"[""crypto"", ""bitcoin""]",https://biztoc.com/x/9000cfa012f10aa1
2025-07-12 09:00:26+00:00,newsapi,US Treasury Officially Removes Controversial Biden-Era Crypto Broker Reporting Rules The US Department of the Treasury and the Internal Revenue Service (IRS) have formally scrapped a controversial crypto rule that would have mandated decentralized exchanges to comply with broker repor,0.3666666666666667,"[""crypto""]",https://bitcoinist.com/us-treasury-officially-removes-controversial-biden-era-crypto-broker-reporting-rules/
2025-07-12 08:43:15+00:00,newsapi,"Global Payments (NYSE:GPN) and CompoSecure (NASDAQ:CMPO) Head to Head Review CompoSecure (NASDAQ:CMPO – Get Free Report) and Global Payments (NYSE:GPN – Get Free Report) are both business services companies, but which is the better investment? We will contrast the two business",0.26,,https://www.etfdailynews.com/2025/07/12/global-payments-nysegpn-and-composecure-nasdaqcmpo-head-to-head-review/
2025-07-12 08:35:01+00:00,newsapi,"Best Small Cap Stocks To Watch Today – July 10th BIT Mining, WK Kellogg, Sharplink Gaming, AltC Acquisition, Above Food Ingredients, ProKidney, and Spring Valley Acquisition are the seven Small Cap stocks to watch today, according to MarketBeat’s st",0.125,,https://www.etfdailynews.com/2025/07/12/best-small-cap-stocks-to-watch-today-july-10th/
2025-07-12 08:33:43+00:00,newsapi,"Bitcoin and Ethereum ETFs record $3.6B inflows this week Bitcoin ETFs saw $2.7 billion in weekly inflows, pushing BTC to an all-time high near $119,000. Ethereum ETFs added $908 million, helping ETH climb 17% to a multi-month peak above $3,000. BlackRock’s ",0.08666666666666667,"[""eth"", ""btc"", ""bitcoin"", ""ethereum""]",https://coinjournal.net/news/bitcoin-and-ethereum-etfs-record-3-6b-inflows-this-week/
2025-07-12 08:28:50+00:00,newsapi,"Grayscale Bitcoin Trust ETF (NYSEARCA:GBTC) Stock Holdings Increased by Concurrent Investment Advisors LLC Concurrent Investment Advisors LLC boosted its position in Grayscale Bitcoin Trust ETF (NYSEARCA:GBTC – Free Report) by 38.2% in the 1st quarter, according to the company in its most recent Form 13F f",0.3,"[""btc"", ""bitcoin""]",https://www.etfdailynews.com/2025/07/12/grayscale-bitcoin-trust-etf-nysearcagbtc-stock-holdings-increased-by-concurrent-investment-advisors-llc/
2025-07-12 08:18:57+00:00,newsapi,"Promising Cryptocurrency Stocks To Watch Now – July 9th Robinhood Markets, BTCS, Galaxy Digital, HIVE Digital Technologies, Bitdeer Technologies Group, Bitfarms, and Cellebrite DI are the seven Cryptocurrency stocks to watch today, according to MarketBeat’",0.06666666666666667,"[""crypto"", ""btc""]",https://www.etfdailynews.com/2025/07/12/promising-cryptocurrency-stocks-to-watch-now-july-9th/
2025-07-12 08:18:54+00:00,newsapi,"Top Blockchain Stocks To Keep An Eye On – July 9th Oracle, Core Scientific, Riot Platforms, Applied Digital, BTCS, HIVE Digital Technologies, and Globant are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. Bl",0.16666666666666666,"[""btc"", ""blockchain""]",https://www.etfdailynews.com/2025/07/12/top-blockchain-stocks-to-keep-an-eye-on-july-9th/
2025-07-12 08:16:48+00:00,newsapi,"Top Holdco B.V. Bitfury Sells 600,000 Shares of Cipher Mining Inc. (NASDAQ:CIFR) Stock Cipher Mining Inc. (NASDAQ:CIFR – Get Free Report) major shareholder Top Holdco B.V. Bitfury sold 600,000 shares of the firm’s stock in a transaction dated Tuesday, July 8th. The stock was sold at an ",0.2525,"[""sol""]",https://www.etfdailynews.com/2025/07/12/top-holdco-b-v-bitfury-sells-600000-shares-of-cipher-mining-inc-nasdaqcifr-stock/
2025-07-12 08:12:53+00:00,newsapi,"World Investment Advisors Makes New Investment in Bitwise Bitcoin ETF (NYSEARCA:BITB) World Investment Advisors bought a new stake in shares of Bitwise Bitcoin ETF (NYSEARCA:BITB – Free Report) in the first quarter, according to the company in its most recent disclosure with the Securi",0.23712121212121215,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/world-investment-advisors-makes-new-investment-in-bitwise-bitcoin-etf-nysearcabitb/
2025-07-12 08:08:41+00:00,newsapi,"Crypto Traders Eye $130K Bitcoin as Majors Price-Action Shows Market Structure Shift Bitcoin’s rally to $120,000 this week has sparked a broader breakout across major crypto assets, with ether (ETH), Solana’s SOL, XRP, and dogecoin (DOGE) all posting high single-digit percentage gains",0.11125,"[""bitcoin"", ""eth"", ""sol"", ""crypto"", ""solana""]",https://biztoc.com/x/0f4c35c818e0da3a
2025-07-12 08:00:09+00:00,newsapi,Bitcoin breaks ATH – Identifying why BTC’s rally is just getting started! The signs of market exhaustion and widespread profit-taking were not here for Bitcoin despite the swift short-term rally.,0.0,"[""btc"", ""bitcoin""]",https://ambcrypto.com/bitcoin-breaks-ath-identifying-why-btcs-rally-is-just-getting-started/
